1	23	1
1	75	1
1	83	1
1	88	1
1	93	1
2	86	1
3	28	1
3	31	1
3	92	1
4	23	1
4	65	1
4	91	1
5	31	1
5	43	1
5	71	1
5	92	1
6	7	1
6	42	1
6	43	1
7	23	1
7	30	1
7	35	1
7	52	1
7	61	1
7	83	1
8	13	1
8	23	1
8	42	1
8	93	1
9	11	1
9	13	1
9	23	1
9	30	1
9	42	1
9	91	1
9	93	1
10	23	1
10	38	1
10	92	1
11	8	1
11	13	1
11	17	1
11	38	1
11	43	1
11	52	1
11	55	1
11	70	1
11	71	1
12	11	1
12	17	1
12	52	1
12	91	1
13	12	1
13	61	1
13	93	1
14	20	1
14	23	1
14	35	1
14	38	1
14	66	1
14	78	1
14	90	1
14	98	1
15	9	1
15	32	1
15	35	1
15	71	1
15	73	1
15	83	1
16	12	1
16	61	1
16	67	1
16	83	1
16	93	1
17	35	1
18	23	1
18	38	1
18	71	1
19	35	1
20	11	1
20	43	1
20	70	1
20	78	1
20	91	1
20	92	1
20	98	1
21	17	1
22	38	1
22	71	1
23	13	1
23	17	1
23	23	1
23	31	1
23	35	1
23	38	1
23	71	1
23	91	1
24	31	1
25	21	1
25	70	1
25	71	1
25	83	1
25	92	1
25	93	1
26	38	1
27	19	1
27	39	1
27	83	1
28	23	1
28	35	1
28	38	1
29	13	1
30	23	1
30	28	1
30	32	1
30	35	1
30	55	1
30	61	1
30	100	1
31	11	1
31	43	1
32	11	1
32	91	1
33	7	1
34	11	1
34	91	1
35	35	1
36	7	1
36	12	1
36	42	1
36	43	1
36	90	1
36	91	1
37	23	1
37	31	1
37	35	1
37	66	1
37	91	1
38	13	1
38	17	1
38	23	1
38	28	1
38	65	1
38	66	1
38	98	1
39	11	1
39	35	1
39	38	1
40	43	1
40	88	1
41	11	1
41	13	1
41	42	1
41	43	1
41	61	1
41	73	1
41	88	1
42	13	1
43	19	1
43	23	1
43	31	1
43	38	1
44	38	1
45	11	1
45	17	1
45	38	1
45	78	1
45	91	1
46	11	1
46	19	1
46	35	1
46	39	1
46	83	1
47	20	1
47	25	1
47	31	1
47	93	1
48	30	1
48	43	1
48	59	1
49	38	1
50	11	1
50	17	1
50	23	1
50	65	1
50	71	1
50	78	1
50	93	1
51	23	1
52	35	1
52	43	1
52	71	1
53	61	1
53	92	1
54	7	1
54	35	1
55	35	1
55	38	1
55	55	1
55	61	1
55	92	1
55	98	1
56	28	1
56	30	1
56	68	1
57	13	1
57	28	1
57	71	1
58	12	1
58	28	1
58	30	1
58	31	1
58	43	1
58	91	1
58	93	1
59	23	1
59	61	1
59	83	1
59	92	1
59	93	1
60	23	1
60	35	1
60	83	1
60	92	1
61	7	1
61	35	1
62	13	1
62	28	1
62	38	1
63	35	1
63	83	1
63	87	1
63	90	1
63	91	1
64	11	1
64	13	1
64	91	1
65	30	1
65	43	1
66	28	1
66	70	1
66	71	1
66	73	1
66	92	1
66	93	1
66	98	1
67	11	1
67	35	1
67	38	1
67	43	1
68	23	1
69	43	1
70	23	1
70	38	1
70	66	1
71	8	1
71	13	1
71	17	1
71	19	1
71	42	1
71	43	1
71	61	1
71	65	1
71	85	1
71	88	1
71	93	1
72	19	1
72	55	1
72	65	1
72	66	1
72	88	1
72	91	1
72	97	1
73	83	1
74	23	1
74	35	1
74	43	1
74	59	1
74	66	1
75	11	1
75	35	1
75	61	1
76	35	1
76	38	1
76	71	1
77	11	1
77	35	1
77	38	1
77	43	1
77	61	1
77	78	1
77	91	1
78	91	1
79	35	1
80	8	1
80	11	1
80	23	1
80	35	1
80	61	1
80	70	1
80	71	1
80	73	1
80	90	1
80	91	1
81	61	1
82	11	1
82	38	1
83	43	1
84	7	1
84	31	1
84	93	1
85	66	1
85	98	1
86	66	1
86	98	1
87	30	1
87	38	1
87	43	1
87	61	1
87	92	1
88	35	1
89	11	1
89	13	1
89	17	1
89	23	1
89	35	1
89	38	1
89	43	1
89	66	1
89	75	1
89	83	1
89	85	1
89	88	1
89	90	1
89	100	1
90	35	1
90	70	1
90	71	1
91	12	1
91	31	1
91	43	1
91	61	1
91	81	1
91	83	1
91	88	1
91	100	1
92	28	1
92	35	1
92	38	1
92	73	1
92	93	1
93	23	1
93	35	1
94	8	1
94	16	1
94	93	1
95	35	1
95	86	1
96	35	1
96	65	1
97	11	1
97	35	1
98	8	1
98	23	1
98	35	1
98	52	1
99	83	1
100	15	1
100	38	1
100	71	1
101	11	1
101	31	1
101	35	1
101	91	1
101	92	1
102	8	1
102	23	1
102	35	1
102	52	1
103	43	1
104	23	1
105	38	1
106	11	1
106	88	1
107	31	1
107	91	1
108	11	1
108	13	1
108	23	1
108	35	1
108	66	1
108	75	1
108	78	1
108	90	1
109	42	1
109	65	1
109	70	1
110	7	1
110	11	1
110	35	1
110	61	1
110	71	1
111	23	1
111	27	1
111	28	1
111	31	1
112	83	1
113	8	1
113	23	1
113	35	1
114	30	1
114	31	1
115	38	1
115	65	1
115	92	1
116	12	1
116	13	1
116	23	1
116	71	1
116	75	1
116	100	1
117	23	1
117	78	1
117	91	1
118	23	1
118	38	1
118	52	1
118	66	1
119	6	1
119	8	1
119	26	1
119	59	1
119	92	1
120	8	1
120	10	1
120	13	1
120	23	1
120	28	1
120	35	1
120	52	1
120	71	1
120	92	1
121	28	1
121	43	1
121	71	1
121	91	1
122	19	1
123	11	1
123	35	1
123	65	1
123	66	1
123	68	1
123	71	1
123	83	1
123	92	1
124	16	1
124	28	1
124	35	1
124	38	1
124	43	1
124	59	1
124	73	1
124	93	1
125	35	1
125	65	1
125	90	1
126	13	1
126	30	1
126	38	1
126	43	1
126	55	1
126	71	1
126	91	1
126	93	1
127	23	1
127	38	1
127	66	1
127	71	1
127	90	1
128	23	1
128	26	1
128	38	1
128	66	1
128	81	1
128	91	1
128	93	1
129	91	1
130	30	1
130	38	1
130	43	1
131	8	1
131	11	1
131	16	1
131	23	1
131	26	1
131	35	1
131	59	1
131	68	1
131	71	1
131	83	1
131	88	1
131	89	1
131	92	1
132	11	1
132	75	1
132	83	1
133	100	1
134	42	1
134	43	1
135	13	1
135	23	1
135	43	1
135	75	1
136	31	1
136	43	1
136	71	1
137	8	1
137	70	1
137	83	1
137	100	1
138	83	1
139	35	1
139	75	1
139	91	1
140	11	1
140	22	1
140	23	1
140	35	1
140	49	1
140	78	1
140	91	1
141	65	1
141	83	1
141	92	1
141	98	1
142	23	1
142	31	1
142	35	1
142	43	1
142	55	1
142	71	1
142	92	1
142	93	1
142	98	1
143	35	1
143	52	1
144	12	1
144	35	1
144	52	1
144	83	1
144	92	1
144	98	1
145	11	1
145	23	1
145	35	1
145	66	1
145	75	1
145	85	1
146	35	1
146	73	1
147	23	1
147	28	1
147	52	1
148	70	1
149	12	1
150	7	1
150	11	1
150	38	1
150	93	1
151	23	1
151	73	1
151	83	1
151	91	1
152	11	1
152	12	1
152	23	1
152	33	1
152	35	1
152	65	1
152	90	1
153	26	1
153	83	1
153	90	1
154	23	1
154	30	1
154	90	1
155	7	1
155	35	1
156	7	1
156	12	1
156	13	1
156	16	1
156	17	1
156	28	1
156	61	1
156	70	1
156	71	1
156	85	1
156	100	1
157	71	1
157	83	1
157	92	1
158	19	1
158	71	1
159	23	1
160	11	1
160	38	1
160	70	1
160	71	1
160	78	1
160	86	1
161	11	1
161	23	1
161	38	1
161	43	1
161	66	1
161	70	1
161	78	1
161	91	1
162	26	1
162	35	1
162	85	1
162	91	1
163	7	1
163	21	1
163	35	1
163	93	1
163	98	1
164	7	1
164	17	1
164	21	1
164	35	1
164	70	1
164	91	1
164	92	1
164	93	1
164	98	1
165	28	1
165	30	1
165	35	1
165	38	1
165	61	1
165	71	1
166	43	1
166	83	1
167	7	1
167	35	1
168	7	1
168	21	1
168	35	1
168	91	1
168	92	1
168	93	1
168	98	1
169	7	1
169	21	1
169	35	1
169	71	1
169	98	1
170	78	1
170	83	1
170	88	1
170	96	1
171	35	1
171	43	1
171	55	1
171	73	1
171	93	1
172	70	1
172	88	1
173	21	1
174	35	1
174	61	1
174	71	1
175	61	1
176	23	1
176	28	1
176	31	1
176	38	1
176	71	1
176	73	1
177	23	1
177	35	1
177	59	1
178	17	1
178	43	1
178	55	1
178	83	1
178	93	1
178	98	1
179	35	1
179	38	1
179	52	1
179	71	1
180	17	1
181	11	1
182	23	1
182	28	1
182	35	1
183	7	1
183	23	1
183	35	1
183	38	1
183	65	1
183	71	1
184	7	1
184	11	1
184	23	1
184	26	1
184	38	1
184	52	1
184	55	1
184	66	1
184	81	1
184	83	1
184	91	1
184	92	1
184	93	1
185	7	1
185	21	1
186	70	1
187	23	1
187	28	1
187	31	1
187	38	1
187	71	1
187	73	1
188	35	1
189	35	1
189	38	1
189	71	1
190	13	1
190	23	1
190	85	1
190	88	1
190	93	1
191	23	1
191	70	1
192	28	1
192	31	1
192	35	1
192	38	1
192	52	1
192	71	1
192	83	1
193	35	1
193	88	1
194	23	1
194	31	1
194	70	1
194	71	1
195	7	1
195	11	1
195	13	1
195	16	1
195	17	1
195	19	1
195	20	1
195	23	1
195	28	1
195	30	1
195	31	1
195	35	1
195	38	1
195	42	1
195	43	1
195	52	1
195	54	1
195	55	1
195	59	1
195	61	1
195	62	1
195	65	1
195	66	1
195	68	1
195	70	1
195	71	1
195	75	1
195	77	1
195	78	1
195	83	1
195	85	1
195	86	1
195	88	1
195	90	1
195	91	1
195	92	1
195	93	1
195	98	1
196	7	1
196	8	1
196	11	1
196	12	1
196	13	1
196	16	1
196	17	1
196	20	1
196	22	1
196	23	1
196	28	1
196	30	1
196	31	1
196	33	1
196	34	1
196	35	1
196	38	1
196	42	1
196	43	1
196	52	1
196	53	1
196	55	1
196	57	1
196	59	1
196	61	1
196	65	1
196	66	1
196	68	1
196	71	1
196	75	1
196	77	1
196	78	1
196	79	1
196	81	1
196	82	1
196	83	1
196	85	1
196	88	1
196	90	1
196	91	1
196	92	1
196	93	1
196	98	1
196	100	1
197	1	1
197	11	1
197	12	1
197	13	1
197	17	1
197	19	1
197	20	1
197	23	1
197	28	1
197	30	1
197	31	1
197	35	1
197	38	1
197	42	1
197	43	1
197	45	1
197	52	1
197	59	1
197	61	1
197	65	1
197	66	1
197	68	1
197	69	1
197	71	1
197	75	1
197	77	1
197	78	1
197	81	1
197	82	1
197	83	1
197	85	1
197	88	1
197	90	1
197	91	1
197	92	1
197	93	1
197	98	1
197	100	1
198	70	1
199	35	1
199	52	1
200	31	1
200	71	1
200	91	1
200	92	1
201	12	1
201	28	1
201	30	1
201	68	1
202	17	1
203	23	1
203	35	1
203	43	1
203	73	1
203	98	1
204	30	1
204	31	1
204	88	1
205	23	1
205	31	1
205	35	1
205	73	1
205	83	1
206	13	1
206	16	1
206	19	1
206	20	1
206	28	1
206	71	1
207	26	1
208	23	1
208	35	1
208	38	1
208	43	1
208	66	1
208	91	1
209	7	1
209	19	1
209	35	1
209	38	1
209	52	1
209	55	1
209	83	1
209	92	1
209	93	1
210	12	1
211	23	1
211	71	1
211	92	1
212	28	1
213	23	1
213	66	1
214	7	1
214	35	1
214	42	1
214	93	1
214	98	1
215	23	1
215	42	1
215	66	1
215	71	1
215	91	1
216	11	1
216	55	1
216	78	1
216	83	1
216	88	1
216	91	1
217	11	1
217	23	1
217	43	1
217	66	1
217	71	1
217	83	1
217	90	1
217	91	1
218	7	1
218	35	1
218	65	1
218	91	1
218	92	1
218	93	1
218	98	1
219	23	1
219	35	1
219	61	1
220	8	1
220	11	1
220	13	1
220	16	1
220	17	1
220	19	1
220	20	1
220	21	1
220	23	1
220	26	1
220	27	1
220	28	1
220	30	1
220	31	1
220	35	1
220	38	1
220	42	1
220	43	1
220	52	1
220	55	1
220	61	1
220	65	1
220	66	1
220	70	1
220	71	1
220	75	1
220	81	1
220	83	1
220	85	1
220	88	1
220	92	1
220	97	1
220	98	1
220	100	1
221	70	1
221	98	1
222	35	1
222	61	1
222	90	1
223	7	1
223	21	1
223	23	1
223	35	1
223	42	1
223	93	1
223	98	1
223	100	1
224	28	1
225	28	1
225	35	1
225	43	1
226	66	1
226	91	1
226	98	1
227	23	1
227	30	1
227	33	1
227	92	1
228	71	1
229	31	1
229	35	1
230	7	1
230	35	1
230	65	1
230	91	1
230	92	1
230	93	1
230	98	1
231	19	1
231	23	1
231	28	1
231	38	1
231	81	1
232	13	1
232	16	1
232	22	1
232	30	1
232	31	1
232	43	1
232	53	1
232	56	1
232	57	1
232	59	1
232	71	1
232	78	1
232	83	1
232	85	1
232	92	1
232	98	1
233	38	1
233	43	1
233	83	1
234	28	1
234	71	1
234	92	1
235	19	1
235	28	1
235	30	1
235	71	1
235	98	1
236	22	1
236	23	1
236	31	1
236	85	1
237	13	1
237	17	1
237	91	1
238	31	1
238	38	1
239	35	1
239	65	1
239	100	1
240	13	1
240	19	1
240	20	1
240	31	1
240	32	1
240	35	1
240	68	1
240	92	1
241	8	1
241	12	1
241	35	1
241	75	1
241	91	1
242	8	1
242	11	1
242	23	1
242	35	1
242	66	1
242	75	1
243	7	1
243	11	1
243	26	1
243	52	1
243	55	1
243	91	1
243	92	1
243	93	1
244	23	1
244	31	1
244	35	1
244	92	1
244	93	1
245	22	1
245	28	1
245	31	1
245	59	1
245	83	1
245	85	1
246	83	1
246	90	1
246	93	1
247	8	1
247	35	1
247	70	1
247	73	1
248	22	1
248	43	1
248	56	1
248	59	1
248	61	1
249	61	1
249	73	1
250	35	1
250	43	1
250	73	1
250	98	1
251	16	1
251	28	1
251	71	1
252	20	1
252	28	1
252	33	1
252	48	1
253	13	1
253	19	1
253	35	1
253	38	1
253	73	1
254	11	1
254	23	1
254	28	1
254	30	1
254	65	1
254	91	1
255	35	1
256	13	1
256	19	1
256	35	1
256	38	1
256	73	1
257	70	1
258	23	1
258	35	1
258	65	1
259	28	1
260	35	1
260	38	1
261	7	1
261	35	1
261	65	1
262	11	1
262	35	1
262	38	1
262	70	1
262	91	1
263	35	1
263	38	1
263	61	1
264	70	1
264	88	1
264	91	1
265	7	1
265	11	1
265	23	1
265	26	1
265	43	1
265	52	1
265	55	1
265	61	1
265	66	1
265	70	1
265	81	1
265	83	1
265	91	1
265	92	1
265	93	1
266	22	1
266	23	1
266	43	1
266	56	1
266	59	1
266	61	1
267	8	1
267	13	1
267	43	1
267	70	1
267	71	1
267	73	1
268	38	1
269	35	1
269	38	1
269	43	1
269	65	1
269	68	1
269	71	1
269	88	1
270	17	1
270	19	1
270	35	1
270	43	1
270	71	1
270	73	1
270	98	1
271	13	1
271	19	1
271	35	1
271	38	1
271	73	1
272	28	1
272	30	1
272	38	1
272	71	1
273	11	1
273	23	1
273	33	1
273	35	1
273	43	1
273	66	1
273	70	1
273	75	1
273	78	1
273	86	1
273	90	1
273	91	1
274	23	1
274	66	1
275	8	1
275	11	1
275	13	1
275	17	1
275	23	1
275	35	1
275	43	1
275	61	1
275	68	1
275	70	1
275	71	1
275	73	1
275	75	1
275	78	1
275	91	1
276	61	1
276	70	1
276	85	1
277	22	1
277	23	1
277	43	1
277	56	1
277	59	1
277	61	1
277	77	1
278	35	1
279	13	1
279	31	1
279	70	1
280	7	1
280	38	1
280	55	1
281	7	1
281	19	1
